Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2001-01-01,0,0.6528947580662291,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-02,0,0.7371046158420773,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-03,0,0.6928724785999643,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-04,0,1.2345013815274002,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-05,0,1.1333461838631578,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-06,0,1.116168698318742,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-07,1.3,0.9170215731089316,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-08,0,1.3211843145967956,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-09,0,1.291400275643529,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-10,17.8,0.6010659664560262,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-11,0,0.46596643546278943,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-12,0,0.715453657944877,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-13,5.6,0.5555446830949586,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-14,0,1.1717130538552283,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-15,0.5,0.9172478251898759,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-16,7.1,0.646770257831763,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-17,4.8,0.4671053781037081,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-18,14,0.5082506731690494,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-19,0.8,1.1758562301306223,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-20,0,0.8252689035913817,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-21,0,0.8465726122030734,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-22,0,0.728100754317388,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-23,0,0.7274605180181608,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-24,0,0.9256575180348383,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-25,0,0.9710357799832167,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-26,0,1.015477461017473,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-27,0,1.1469748322744469,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-28,0.5,1.2473703357134325,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-29,9.7,1.980562011545345,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-30,0,1.965135649172145,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-01-31,0,1.4117159527737062,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-01,0,1.417199427554628,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-02,0,1.2019150906981249,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-03,0,1.2876355702208453,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-04,0,0.9640400658896879,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-05,0,1.6343246868499965,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
